model_id,reaction_id,candidate_kegg,raw_rank,heuristic_score,relaxation_level,relaxation_direction,config_id
BIOMD0000000013,E1,R00024,1,0.583333,0,exact,86938b48ab88
BIOMD0000000013,E10,R01641,1,0.5,0,exact,86938b48ab88
BIOMD0000000013,E11,R01056,1,0.5,0,exact,86938b48ab88
BIOMD0000000013,E13,R01523,1,0.75,0,exact,86938b48ab88
BIOMD0000000013,E16,R00086,1,0.583333,0,exact,86938b48ab88
BIOMD0000000013,E16,R10531,2,0.583333,0,exact,86938b48ab88
BIOMD0000000013,E16,R00129,3,0.5,0,exact,86938b48ab88
BIOMD0000000013,E16,R01150,4,0.5,0,exact,86938b48ab88
BIOMD0000000013,E16,R03298,5,0.5,0,exact,86938b48ab88
BIOMD0000000013,E16,R04208,6,0.5,0,exact,86938b48ab88
BIOMD0000000013,E16,R07642,7,0.5,0,exact,86938b48ab88
BIOMD0000000013,E16,R10288,8,0.5,0,exact,86938b48ab88
BIOMD0000000013,E16,R11629,9,0.5,0,exact,86938b48ab88
BIOMD0000000013,E16,R12934,10,0.5,0,exact,86938b48ab88
BIOMD0000000013,E16,R01121,11,0.45,0,exact,86938b48ab88
BIOMD0000000013,E16,R10561,12,0.45,0,exact,86938b48ab88
BIOMD0000000013,E16,R00229,13,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R00251,14,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R00253,15,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R00344,16,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R00405,17,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R00482,18,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R00497,19,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R00571,20,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R00742,21,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R00774,22,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R00894,23,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R00910,24,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R00912,25,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R00920,26,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R00942,27,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R00943,28,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R01053,29,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R01164,30,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R01256,31,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R01322,32,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R01585,33,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R01654,34,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R01859,35,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R01917,36,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R01991,37,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R02237,38,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R02238,39,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R02301,40,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R02402,41,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R02404,42,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R02741,43,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R02783,44,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R02786,45,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R02788,46,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R02929,47,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R03095,48,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R03182,49,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R03187,50,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R03193,51,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R03286,52,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R03494,53,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R03822,54,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R04138,55,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R04144,56,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R04369,57,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R04385,58,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R04573,59,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R04591,60,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R04617,61,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R04730,62,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R05030,63,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R05197,64,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R06529,65,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R06974,66,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R06975,67,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R07302,68,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R07404,69,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R07414,70,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R07641,71,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R07828,72,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R08201,73,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R08323,74,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R08352,75,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R08353,76,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R08354,77,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R08355,78,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R08905,79,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R08906,80,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R09401,81,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R09588,82,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R09590,83,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R09592,84,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R09593,85,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R09594,86,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R09595,87,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R09596,88,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R09775,89,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R10677,90,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R10678,91,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R10679,92,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R10693,93,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R10758,94,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R10772,95,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R10821,96,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R10892,97,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R10901,98,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R10902,99,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R10929,100,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R10941,101,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R10942,102,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R10943,103,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R10944,104,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R10993,105,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R10994,106,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R11064,107,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R11085,108,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R11207,109,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R11662,110,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R11673,111,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R12272,112,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R12786,113,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R13256,114,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R13401,115,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E16,R00149,116,0.375,0,exact,86938b48ab88
BIOMD0000000013,E16,R08924,117,0.375,0,exact,86938b48ab88
BIOMD0000000013,E16,R00002,118,0.366667,0,exact,86938b48ab88
BIOMD0000000013,E16,R00352,119,0.366667,0,exact,86938b48ab88
BIOMD0000000013,E16,R04241,120,0.366667,0,exact,86938b48ab88
BIOMD0000000013,E16,R06367,121,0.366667,0,exact,86938b48ab88
BIOMD0000000013,E16,R06396,122,0.366667,0,exact,86938b48ab88
BIOMD0000000013,E16,R09978,123,0.366667,0,exact,86938b48ab88
BIOMD0000000013,E16,R13453,124,0.366667,0,exact,86938b48ab88
BIOMD0000000013,E16,R05453,125,0.35,0,exact,86938b48ab88
BIOMD0000000013,E16,R10470,126,0.333333,0,exact,86938b48ab88
BIOMD0000000013,E16,R00573,127,0.325,0,exact,86938b48ab88
BIOMD0000000013,E16,R00575,128,0.325,0,exact,86938b48ab88
BIOMD0000000013,E16,R02451,129,0.325,0,exact,86938b48ab88
BIOMD0000000013,E16,R03877,130,0.325,0,exact,86938b48ab88
BIOMD0000000013,E16,R04068,131,0.325,0,exact,86938b48ab88
BIOMD0000000013,E16,R04463,132,0.325,0,exact,86938b48ab88
BIOMD0000000013,E16,R05224,133,0.325,0,exact,86938b48ab88
BIOMD0000000013,E16,R05225,134,0.325,0,exact,86938b48ab88
BIOMD0000000013,E16,R05227,135,0.325,0,exact,86938b48ab88
BIOMD0000000013,E16,R05815,136,0.325,0,exact,86938b48ab88
BIOMD0000000013,E16,R08855,137,0.325,0,exact,86938b48ab88
BIOMD0000000013,E16,R09598,138,0.325,0,exact,86938b48ab88
BIOMD0000000013,E16,R09599,139,0.325,0,exact,86938b48ab88
BIOMD0000000013,E16,R11627,140,0.325,0,exact,86938b48ab88
BIOMD0000000013,E16,R11628,141,0.325,0,exact,86938b48ab88
BIOMD0000000013,E16,R05496,142,0.3,0,exact,86938b48ab88
BIOMD0000000013,E16,R09053,143,0.3,0,exact,86938b48ab88
BIOMD0000000013,E16,R09060,144,0.3,0,exact,86938b48ab88
BIOMD0000000013,E16,R13205,145,0.3,0,exact,86938b48ab88
BIOMD0000000013,E16,R05186,146,0.291667,0,exact,86938b48ab88
BIOMD0000000013,E16,R05185,147,0.266667,0,exact,86938b48ab88
BIOMD0000000013,E16,R12084,148,0.266667,0,exact,86938b48ab88
BIOMD0000000013,E16,R13209,149,0.211111,0,exact,86938b48ab88
BIOMD0000000013,E16,R13208,150,0.196429,0,exact,86938b48ab88
BIOMD0000000013,E16,R13222,151,0.196429,0,exact,86938b48ab88
BIOMD0000000013,E16,R13211,152,0.194444,0,exact,86938b48ab88
BIOMD0000000013,E16,R13206,153,0.173611,0,exact,86938b48ab88
BIOMD0000000013,E16,R13210,154,0.173611,0,exact,86938b48ab88
BIOMD0000000013,E16,R13207,155,0.171429,0,exact,86938b48ab88
BIOMD0000000013,E17,R02111,1,0.75,0,exact,86938b48ab88
BIOMD0000000013,E2,R01512,1,1.0,0,exact,86938b48ab88
BIOMD0000000013,E3,R13205,1,0.416667,1,down+up,86938b48ab88
BIOMD0000000013,E4,R01015,1,0.5,0,exact,86938b48ab88
BIOMD0000000013,E4,R12668,2,0.333333,0,exact,86938b48ab88
BIOMD0000000013,E6,R04780,1,0.333333,0,exact,86938b48ab88
BIOMD0000000013,E6,R00762,2,0.166667,0,exact,86938b48ab88
BIOMD0000000013,E7,R01067,1,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E7,R01830,2,0.416667,0,exact,86938b48ab88
BIOMD0000000013,E9,R01845,1,0.5,0,exact,86938b48ab88
BIOMD0000000015,asuc,R01135,1,0.291667,0,exact,86938b48ab88
BIOMD0000000015,impd,R01130,1,0.5,0,exact,86938b48ab88
BIOMD0000000015,polyam,R10220,1,0.291667,0,exact,86938b48ab88
BIOMD0000000015,prpps,R01049,1,0.416667,0,exact,86938b48ab88
BIOMD0000000015,xd,R02103,1,0.5,0,exact,86938b48ab88
BIOMD0000000015,xd,R02107,2,0.5,0,exact,86938b48ab88
BIOMD0000000015,xd,R10920,3,0.291667,0,exact,86938b48ab88
BIOMD0000000017,R3,R00209,1,0.416667,0,exact,86938b48ab88
BIOMD0000000017,R4,R00230,1,0.5,0,exact,86938b48ab88
BIOMD0000000017,R9,R02948,1,0.0,0,exact,86938b48ab88
BIOMD0000000018,ATIC7,R04560,1,0.416667,0,exact,86938b48ab88
BIOMD0000000018,FFH2syn,R02238,1,0.416667,0,exact,86938b48ab88
BIOMD0000000018,GARFT,R04325,1,0.666667,0,exact,86938b48ab88
BIOMD0000000018,HCOOHtoCHOFH4,R00943,1,0.5,0,exact,86938b48ab88
BIOMD0000000018,MTR,R00946,1,0.266667,0,exact,86938b48ab88
BIOMD0000000018,SHMTr,R00945,1,0.416667,0,exact,86938b48ab88
BIOMD0000000018,SHMTr,R01225,2,0.416667,0,exact,86938b48ab88
BIOMD0000000018,SHMTr,R01226,3,0.416667,0,exact,86938b48ab88
BIOMD0000000018,SHMTr,R01669,4,0.416667,0,exact,86938b48ab88
BIOMD0000000018,SHMTr,R06613,5,0.416667,0,exact,86938b48ab88
BIOMD0000000018,SHMTr,R12548,6,0.416667,0,exact,86938b48ab88
BIOMD0000000018,SHMTr,R03704,7,0.291667,0,exact,86938b48ab88
BIOMD0000000018,TYMS,R02101,1,0.5,0,exact,86938b48ab88
BIOMD0000000023,v7,R00805,1,0.5,0,exact,86938b48ab88
BIOMD0000000023,v9,R00801,1,0.666667,1,down+up,86938b48ab88
BIOMD0000000038,v2,R02628,1,0.5,0,exact,86938b48ab88
BIOMD0000000042,reaction_1,R00299,1,0.416667,0,exact,86938b48ab88
BIOMD0000000042,reaction_2,R04779,1,0.75,0,exact,86938b48ab88
BIOMD0000000042,reaction_2,R00756,2,0.25,0,exact,86938b48ab88
BIOMD0000000042,reaction_3,R01068,1,0.35,0,exact,86938b48ab88
BIOMD0000000042,reaction_3,R01070,2,0.35,0,exact,86938b48ab88
BIOMD0000000042,reaction_3,R10049,3,0.266667,0,exact,86938b48ab88
BIOMD0000000042,reaction_4,R01061,1,0.5,0,exact,86938b48ab88
BIOMD0000000042,reaction_7,R00224,1,0.416667,0,exact,86938b48ab88
BIOMD0000000042,reaction_7,R00636,2,0.0,0,exact,86938b48ab88
BIOMD0000000042,reaction_9,R00127,1,0.375,0,exact,86938b48ab88
BIOMD0000000046,v1,R07171,1,0.45,0,exact,86938b48ab88
BIOMD0000000046,v7,R00275,1,0.35,0,exact,86938b48ab88
BIOMD0000000051,vALDO,R01068,1,0.35,0,exact,86938b48ab88
BIOMD0000000051,vALDO,R01070,2,0.1,0,exact,86938b48ab88
BIOMD0000000051,vENO,R00658,1,0.5,0,exact,86938b48ab88
BIOMD0000000051,vGAPDH,R01061,1,0.25,0,exact,86938b48ab88
BIOMD0000000051,vGAPDH,R01063,2,0.25,0,exact,86938b48ab88
BIOMD0000000051,vPFK,R00756,1,0.375,0,exact,86938b48ab88
BIOMD0000000051,vPFK,R00764,2,0.375,0,exact,86938b48ab88
BIOMD0000000051,vPFK,R05805,3,0.291667,0,exact,86938b48ab88
BIOMD0000000051,vPFK,R00767,4,0.266667,0,exact,86938b48ab88
BIOMD0000000051,vPFK,R00769,5,0.266667,0,exact,86938b48ab88
BIOMD0000000051,vPFK,R00770,6,0.266667,0,exact,86938b48ab88
BIOMD0000000051,vPFK,R02073,7,0.125,0,exact,86938b48ab88
BIOMD0000000051,vPFK,R04779,8,0.125,0,exact,86938b48ab88
BIOMD0000000051,vPFK,R09084,9,0.125,0,exact,86938b48ab88
BIOMD0000000051,vPGI,R02740,1,0.375,0,exact,86938b48ab88
BIOMD0000000051,vPGI,R13199,2,0.375,0,exact,86938b48ab88
BIOMD0000000051,vPGI,R00771,3,0.125,0,exact,86938b48ab88
BIOMD0000000051,vPGK,R01515,1,0.5,0,exact,86938b48ab88
BIOMD0000000051,vPGK,R02188,2,0.5,0,exact,86938b48ab88
BIOMD0000000051,vPGK,R01660,3,0.333333,0,exact,86938b48ab88
BIOMD0000000051,vPK,R00208,1,0.5,0,exact,86938b48ab88
BIOMD0000000051,vPK,R01012,2,0.333333,0,exact,86938b48ab88
BIOMD0000000051,vPK,R02628,3,0.333333,0,exact,86938b48ab88
BIOMD0000000051,vRu5P,R01529,1,0.5,0,exact,86938b48ab88
BIOMD0000000051,vTA,R01827,1,0.5,1,down+up,86938b48ab88
BIOMD0000000051,vTA,R08575,2,0.5,1,down+up,86938b48ab88
BIOMD0000000061,vALD,R01068,1,0.5,0,exact,86938b48ab88
BIOMD0000000061,vALD,R01070,2,0.25,0,exact,86938b48ab88
BIOMD0000000061,vGAPDH,R01061,1,0.5,0,exact,86938b48ab88
BIOMD0000000061,vPDC,R00224,1,0.333333,0,exact,86938b48ab88
BIOMD0000000061,vPDC,R00636,2,0.0,0,exact,86938b48ab88
